title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
"Air-Fried Ratatouille, Italian-Style",https://www.allrecipes.com/recipe/265536/air-fried-ratatouille-italian-style/,4.8,Buckwheat Queen,"½smalleggplant, cut into cubes | 1zucchini, cut into cubes | 1mediumtomato, cut into cubes | ½largeyellow bell pepper, cut into cubes | ½largered bell pepper, cut into cubes | ½onion, cut into cubes | 1fresh cayenne pepper, diced | 5sprigsfresh basil, stemmed and chopped | 2sprigsfresh oregano, stemmed and chopped | 1clovegarlic, crushed | salt and ground black pepper to taste | 1tablespoonolive oil | 1tablespoonwhite wine | 1teaspoonvinegar | ½smalleggplant, cut into cubes | 1zucchini, cut into cubes | 1mediumtomato, cut into cubes | ½largeyellow bell pepper, cut into cubes | ½largered bell pepper, cut into cubes | ½onion, cut into cubes | 1fresh cayenne pepper, diced | 5sprigsfresh basil, stemmed and chopped | 2sprigsfresh oregano, stemmed and chopped | 1clovegarlic, crushed | salt and ground black pepper to taste | 1tablespoonolive oil | 1tablespoonwhite wine | 1teaspoonvinegar","Preheat an air fryer to 400 degrees F (200 degrees C). | Place eggplant, zucchini, tomato, bell peppers, and onion in a bowl. Add cayenne pepper, basil, oregano, garlic, salt, and pepper. Mix well to distribute everything evenly. Drizzle in oil, wine, and vinegar, mixing to coat all the vegetables. | Pour vegetable mixture into a baking dish and insert it into the basket of the air fryer. Cook for 8 minutes. Stir; cook for another 8 minutes. Stir again and continue cooking until tender, stirring every 5 minutes, 10 to 15 minutes more. Turn off the air fryer, leaving the dish inside. Let rest for 5 minutes before serving.",25 mins,25 mins,55 mins,4,https://www.allrecipes.com/thmb/NV-nFDguqePgwuOGYndIjFgTiL8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4542950-5fce971f69d64585b7902ade34640df2.jpg
Rosemary Potato Wedges for the Air Fryer,https://www.allrecipes.com/recipe/267104/rosemary-potato-wedges-for-the-air-fryer/,4.3,Bibi,"2russet potatoes, sliced into 12 wedges, each with skin on | 1tablespoonextra-virgin olive oil | 2teaspoonsseasoned salt | 1tablespoonfinely chopped fresh rosemary","Preheat an air fryer to 380 degrees F (190 degrees C). | Place potatoes into a large bowl and toss with olive oil. Sprinkle with seasoned salt and rosemary and toss to combine. | Working in batches if necessary, place potatoes in an even layer in the air fryer basket. Cook in the preheated air fryer for 10 minutes. Flip wedges with tongs and continue to cook to the desired doneness, about 10 more minutes.",10 mins,20 mins,30 mins,4,https://www.allrecipes.com/thmb/InBAqF5uwKFaQhxyasb74cIlJ8c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5602537-8d31899b014c4ea19e017585d5d4a2e8.jpg
Potato Hay,https://www.allrecipes.com/recipe/257092/potato-hay/,4.6,N8TE,2russet potatoes | 1tablespooncanola oil | kosher salt and ground black pepper to taste | 2russet potatoes | 1tablespooncanola oil | kosher salt and ground black pepper to taste,"Cut potatoes into spirals using the medium grating attachment on a spiralizer, cutting the spirals with kitchen shears after 4 or 5 rotations. | Soak potato spirals in a bowl of water for 20 minutes. Drain and rinse well. Pat potatoes dry with paper towels, removing as much moisture as possible. | Place potato spirals in a large resealable plastic bag. Add oil, salt, and pepper; toss to coat. | Preheat an air fryer to 360 degrees F (180 degrees C). | Place 1/2 of the potato spirals in the fry basket and insert into the air fryer. Cook until golden, about 5 minutes. | Increase temperature to 390 degrees F (200 degrees C). Pull out the fry basket and toss potato spirals using tongs. Return basket to the air fryer and continue cooking, tossing occasionally, until golden brown, 10 to 12 minutes. | Reduce temperature to 360 degrees F (180 degrees C) and repeat with remaining potato spirals.",10 mins,30 mins,1 hr,4,https://www.allrecipes.com/thmb/_8Gvu0Fukw0nc94nkRgY11OzE8I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4484958-potato-hay-Buckwheat-Queen-4x3-1-2d88b38827904d518eaac1539fe373c6.jpg
Air Fryer Roasted Cauliflower,https://www.allrecipes.com/recipe/267304/air-fryer-roasted-cauliflower/,4.2,Bren,3clovesgarlic | 1tablespoonpeanut oil | ½teaspoonsalt | ½teaspoonsmoked paprika | 4cupscauliflower florets,"Gather all ingredients.Dotdash Meredith Food Studios | Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions. | Cut garlic in half and smash with the blade of a knife. Place in a bowl with oil, salt, and paprika. Add cauliflower and toss to coat.Dotdash Meredith Food Studios | Place coated cauliflower in the basket of the air fryer and cook to desired crispness, about 15 minutes, shaking the basket every 5 minutes.Dotdash Meredith Food StudiosDotdash Meredith Food Studios",10 mins,15 mins,25 mins,2,https://www.allrecipes.com/thmb/gO1qOiEpj7Yt2b8FRS8BeybVqYU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/267304-air-fryer-roasted-cauliflower-ddmfs-step-4x3-64dd8aa5047348d7b3ec887860222f63.jpg
Air Fryer Baked Potatoes,https://www.allrecipes.com/recipe/265979/air-fryer-baked-potatoes/,4.7,Bren,"2largerusset potatoes, scrubbed | 1tablespoonpeanut oil | ½teaspooncoarse sea salt","Gather all ingredients and preheat an air fryer to 400 degrees F (200 degrees C).Dotdash Meredith Food Studios | Brush potatoes with peanut oil, sprinkle with salt, and place them in the air fryer basket.Dotdash Meredith Food Studios | Cook potatoes until very tender when pierced with a fork, about 1 hour. Serve and enjoy!Dotdash Meredith Food Studios",5 mins,1 hr,1 hr 5 mins,2,
Air Fryer Roasted Broccoli and Cauliflower,https://www.allrecipes.com/recipe/267105/air-fryer-roasted-broccoli-and-cauliflower/,4.6,Soup Loving Nicole,3cupsbroccoli florets | 3cupscauliflower florets | 2tablespoonsolive oil | ½teaspoongarlic powder | ¼teaspoonsea salt | ¼teaspoonpaprika | ⅛teaspoonground black pepper,"Preheat an air fryer to 400 degrees F (200 degrees C). | Place broccoli florets in a large, microwave-safe bowl. Cook in the microwave at full power for 3 minutes; drain any accumulated liquid. | Add cauliflower, olive oil, garlic powder, sea salt, paprika, and black pepper to the bowl with broccoli; mix well to combine. Pour mixture into the air fryer basket. | Cook in the preheated air fryer for 12 minutes, tossing vegetables halfway through cooking time for even browning.",10 mins,15 mins,25 mins,6,https://www.allrecipes.com/thmb/n4wcYv_d-M4dFgVJJB37-hZvW38=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5950250-air-fryer-roasted-broccoli-and-cauliflower-Buckwheat-Queen-4x3-1-e781d6ca72724539a0730761342a0811.jpg
Air Fryer Sweet Potato Tots,https://www.allrecipes.com/recipe/266540/air-fryer-sweet-potato-tots/,3.9,fabeveryday,"2sweet potatoes, peeled | ½teaspoonCajun seasoning | olive oil cooking spray | sea salt to taste | 2sweet potatoes, peeled | ½teaspoonCajun seasoning | olive oil cooking spray | sea salt to taste","Bring a pot of water to a boil and add sweet potatoes. Boil until potatoes can be pierced with a fork but are still firm, about 15 minutes. Do not over-boil, or they will be messy to grate. Drain and let cool. | Grate sweet potatoes into a bowl using a box grater. Carefully mix in Cajun seasoning. Form mixture into tot-shaped cylinders. | Spray the air fryer basket with olive oil spray. Place tots in the basket in a single row without touching each other or the sides of the basket. Spray tots with olive oil spray and sprinkle with sea salt. | Heat air fryer to 400 degrees F (200 degrees C) and cook tots for 8 minutes. Turn, spray with more olive oil spray, and sprinkle with more sea salt. Cook for 8 minutes more.",15 mins,35 mins,1 hr,24,https://www.allrecipes.com/thmb/mn_KmqJs2ld58Q9eiYEAhEyCdm4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5560554-d51d14e60510461c89894d8c844220a6.jpg
Air Fryer Root Vegetables with Vegan Aioli,https://www.allrecipes.com/recipe/277360/air-fryer-root-vegetables-with-vegan-aioli/,4.7,Bibi,"½cupvegan mayonnaise (such as Vegenaise) | 1clovegarlic, minced | ½teaspoonfresh lemon juice | salt and ground black pepper to taste | 4tablespoonsextra-virgin olive oil | 1tablespoonminced fresh rosemary | 3clovesgarlic, finely minced | 1teaspoonkosher salt, or to taste | ½teaspoonground black pepper, or to taste | 1poundparsnips, peeled and cut vertically into uniform pieces | 1poundbaby red potatoes, cut lengthwise into 4 or 6 pieces | 8ouncesbaby carrots, split lengthwise | ½red onion, cut lengthwise into 1/2-inch slices | ½teaspoongrated lemon zest, or to taste (Optional) | ½cupvegan mayonnaise (such as Vegenaise) | 1clovegarlic, minced | ½teaspoonfresh lemon juice | salt and ground black pepper to taste | 4tablespoonsextra-virgin olive oil | 1tablespoonminced fresh rosemary | 3clovesgarlic, finely minced | 1teaspoonkosher salt, or to taste | ½teaspoonground black pepper, or to taste | 1poundparsnips, peeled and cut vertically into uniform pieces | 1poundbaby red potatoes, cut lengthwise into 4 or 6 pieces | 8ouncesbaby carrots, split lengthwise | ½red onion, cut lengthwise into 1/2-inch slices | ½teaspoongrated lemon zest, or to taste (Optional)","Combine mayonnaise, garlic, and lemon juice in a small bowl; season with salt and black pepper. Chill in the refrigerator until ready to serve. | Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer instructions. | Combine olive oil, rosemary, garlic, 1 teaspoon salt, and 1/2 teaspoon black pepper in a small bowl; set aside to blend flavors. | Combine parsnips, potatoes, carrots, and onion in a large bowl; stir in olive oil-rosemary mixture until vegetables are evenly coated. | Place a single layer of vegetables in the air fryer basket; add a rack and another single layer of vegetables on rack. Set remaining vegetables aside. Air fry vegetables for 15 minutes. | Transfer air-fried vegetables to a plate and keep warm, or continue air frying, in 5 minute intervals, until vegetables reach desired doneness and browning. | Place remaining vegetables in a single layer in the air fryer basket, adding the rack and another single layer of vegetables if needed. Air fry until vegetables reach desired doneness and browning, about 15 minutes, checking for doneness, as needed. Serve with aioli; garnish with lemon zest.",30 mins,30 mins,1 hr,8,https://www.allrecipes.com/thmb/JnZeHNBGTOuBNVCDh2fayQdnMoo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7309090-aae72009e30a4ba997a89ebc2c1013f5.jpg
Air Fryer Brussels Sprouts,https://www.allrecipes.com/recipe/267255/air-fryer-brussels-sprouts/,4.5,Bren,"1teaspoonavocado oil | ½teaspoonsalt | ½teaspoonground black pepper | 10ouncesBrussels sprouts, trimmed and halved lengthwise | 1teaspoonbalsamic vinegar | 2teaspoonscrumbled cooked bacon (Optional) | 1teaspoonavocado oil | ½teaspoonsalt | ½teaspoonground black pepper | 10ouncesBrussels sprouts, trimmed and halved lengthwise | 1teaspoonbalsamic vinegar | 2teaspoonscrumbled cooked bacon (Optional)","Preheat an air fryer to 350 degrees F (175 degrees C). | Combine oil, salt, and pepper in a large bowl and mix well. Add Brussels sprouts and turn to coat. Transfer Brussels sprouts to the air fryer basket. | Cook in the preheated air fryer for 5 minutes. Shake the air fryer basket to move sprouts and cook for 5 minutes more. | Transfer sprouts to a serving dish and sprinkle with balsamic vinegar; turn to coat. Sprinkle with bacon.",5 mins,10 mins,15 mins,2,https://www.allrecipes.com/thmb/1YM8QXfZk5XvOt4FTNp7FAjX1VA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8051141-a32d586e73fe44569081f306e7765065.jpg
Air Fryer Roasted Okra,https://www.allrecipes.com/recipe/267772/air-fryer-roasted-okra/,4.7,Soup Loving Nicole,"½poundokra, ends trimmed and pods sliced | 1teaspoonolive oil | ¼teaspoonsalt | ⅛teaspoonground black pepper | ½poundokra, ends trimmed and pods sliced | 1teaspoonolive oil | ¼teaspoonsalt | ⅛teaspoonground black pepper","Gather the ingredients. Preheat an air fryer to 350 degrees F (175 degrees C). | Place okra, olive oil, salt, and pepper in a large bowl; stir gently to coat. Arrange okra in a single layer in the air fryer basket. | Cook in the preheated air fryer for 10 minutes, tossing the basket halfway. | Toss the basket once more; continue to cook until crispy, about 2 minutes more.",5 mins,15 mins,20 mins,1,https://www.allrecipes.com/thmb/h9VxF7aDjlBaS35jagv2BbY3Ok8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5768211-air-fryer-roasted-okra-Buckwheat-Queen-4x3-1-4c4283c6fc7047f796c2c89b410babf2.jpg
Air Fryer Mushrooms,https://www.allrecipes.com/recipe/275679/air-fryer-mushrooms/,4.9,Bren,"1(8 ounce) packagecremini mushrooms, halved or quartered | 2tablespoonsavocado oil | 1teaspoonlow-sodium soy sauce (such as Bragg®) | ½teaspoongarlic granules | salt and ground black pepper to taste | 1(8 ounce) packagecremini mushrooms, halved or quartered | 2tablespoonsavocado oil | 1teaspoonlow-sodium soy sauce (such as Bragg®) | ½teaspoongarlic granules | salt and ground black pepper to taste","Gather all ingredients. Preheat an air fryer to 375 degrees F (190 degrees C).Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco | Combine mushrooms, oil, soy sauce, garlic granules, salt, and pepper in a bowl; toss to coat.Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco | Transfer to the air fryer basket.Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco | Cook in the preheated air fryer for 10 minutes, shaking occasionally.Grant Webster / Food Stylist: Holly Dreesman / Prop Stylist: Gabe Greco",5 mins,10 mins,15 mins,2,https://www.allrecipes.com/thmb/uZSuCCCSGKlKJrOJZD4awwXKiiU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/AR-275679-Air-Fryer-Mushrooms-gw-ddmfs-beauty-4x3-6ae07f3b0c9049de943c3c8abc2ba3d0.jpg
Spicy Air Fryer Green Beans,https://www.allrecipes.com/recipe/267149/air-fryer-spicy-green-beans/,4.5,Soup Loving Nicole,"12ouncesfresh green beans, trimmed | 1tablespoonsesame oil | 1teaspoonsoy sauce | 1teaspoonrice wine vinegar | 1clovegarlic, minced | ½teaspoonred pepper flakes, or to taste","Gather all ingredients. Preheat an air fryer to 400 degrees F (200 degrees C).Dotdash Meredith Food Studios | Place green beans in a large bowl. Whisk together sesame oil, soy sauce, rice wine vinegar, garlic, and red pepper flakes in a separate bowl, then pour over green beans. Toss to coat and let marinate for 5 minutes.Dotdash Meredith Food Studios | Place 1/2 of the green beans in the air fryer basket. | Cook in the preheated air fryer, shaking basket halfway, until crispy, about 10 to 12 minutes. Repeat with remaining green beans.Dotdash Meredith Food Studios",10 mins,20 mins,40 mins,4,https://www.allrecipes.com/thmb/zLo30hsNKuLdfUBHGYO-YjZ-RU0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/267149-air-fryer-spicy-green-beans-ddmfs-3X4-0590-fff30e398cc5474ca3ade0aa98729539.jpg
Air Fryer Broccoli with Everything Bagel Seasoning,https://www.allrecipes.com/recipe/285706/air-fryer-broccoli-with-everything-bagel-seasoning/,4.7,Yoly,"¾poundbroccoli florets | 1tablespoonolive oil | ½teaspooneverything bagel seasoning, or to taste | ¾poundbroccoli florets | 1tablespoonolive oil | ½teaspooneverything bagel seasoning, or to taste","Preheat an air fryer to 400 degrees F (200 degrees C). | Combine broccoli, olive oil, and everything bagels seasoning in a large bowl. Toss until florets are coated in oil and seasoning. Spread out broccoli florets in a single layer in the air fryer basket. | Air-fry for 5 minutes, shake basket, and air-fry until desired char is reached, 3 to 6 more minutes.",5 mins,10 mins,15 mins,2,https://www.allrecipes.com/thmb/urTudGeOhEa347YDU9DZq5p7YPQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/Air-Fyer-Everything-Bagel-Roasted-Broccoli-2000-0506bfb5a2de4af68642170066f040a4.jpg
Sweet and Spicy Air Fryer Butternut Squash Fries,https://www.allrecipes.com/recipe/269233/chinese-five-spice-air-fryer-butternut-squash-fries/,4.6,Angela Sackett Superhotmama,"1largebutternut squash, peeled and cut into ""fries"" | 2tablespoonsolive oil | 1tablespoonfive-spice powder | 1tablespoonminced garlic | 2teaspoonssea salt | 2teaspoonsblack pepper","Preheat an air fryer to 400 degrees F (200 degrees C). | Place cut squash into a large bowl. Add oil, five-spice powder, garlic, sea salt, and pepper. Toss to coat and place into the air fryer basket. | Cook in the preheated air fryer, shaking every 5 minutes, until crisp, 15 to 20 minutes total. Remove fries and season with additional sea salt.",10 mins,15 mins,25 mins,6,https://www.allrecipes.com/thmb/oEL4YVBtaZjqjxHB3aYdJ1HQrgo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8797342-2bcaf8fac12241baab76fa7fc32efd9a.jpg
Air Fryer Fried Green Tomatoes,https://www.allrecipes.com/recipe/275772/air-fryer-fried-green-tomatoes/,4.6,lutzflcat,"2green tomatoes, cut into ¼-inch slices | salt and freshly ground black pepper to taste | ⅓cupall-purpose flour | ½cupbuttermilk | 2largeeggs, lightly beaten | 1cupplain panko bread crumbs | 1cupyellow cornmeal | 1teaspoongarlic powder | ½teaspoonpaprika | 1tablespoonolive oil, or as needed","Season tomatoes with salt and pepper. | Place flour into a shallow dish. Beat buttermilk and eggs together in a second shallow dish. Mix panko bread crumbs, cornmeal, garlic powder, and paprika together in a third dish. | Dredge tomato slices in flour, shaking off excess. Dip in egg mixture, then press both sides into cornmeal mixture. | Preheat the air fryer to 400 degrees F (200 degrees C). Brush the fryer basket with olive oil. | Working in batches, place breaded tomatoes in the prepared fryer basket, ensuring they do not touch each other. Brush the tops of tomatoes with olive oil. | Cook in the preheated air fryer for 12 minutes, flip tomatoes, and brush again with olive oil. Continue cooking until crisp and golden brown, 3 to 5 minutes more. Remove tomatoes to a paper towel-lined rack to keep crisp. Repeat with remaining tomatoes.",15 mins,30 mins,45 mins,6,https://www.allrecipes.com/thmb/Z4GWDQmzEHeykAzpU_v0NqFPxX0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/9395348-06d73b8356c04469a9d6b998f1274ce7.jpg
Air Fryer Lemon Garlic Parmesan Chicken,https://www.allrecipes.com/air-fryer-lemon-garlic-parmesan-chicken-recipe-8726749,5.0,,"1 1/2poundsskinless boneless chicken thighs | 3clovesgarlic, minced | 1teaspoonlemon zest | 1teaspoonpaprika | 1teaspoondried oregano | 1/2teaspoonsalt | 1/4teaspooncrushed red pepper | 1/2cupfreshlygrated parmesan cheese | 1/4cuppanko bread crumbs | cooking spray | 1 1/2poundsskinless boneless chicken thighs | 3clovesgarlic, minced | 1teaspoonlemon zest | 1teaspoonpaprika | 1teaspoondried oregano | 1/2teaspoonsalt | 1/4teaspooncrushed red pepper | 1/2cupfreshlygrated parmesan cheese | 1/4cuppanko bread crumbs | cooking spray","Gather all ingredients.Dotdash Meredith Food Studios | Preheat an air fryer to 400 degrees F (200 degrees C). | Place chicken in a large bowl. Add garlic, lemon zest, paprika, oregano, salt, and crushed red pepper; toss to coat chicken in the seasonings.Dotdash Meredith Food Studios | Combine Parmesan cheese and panko in a shallow dish. Dredge chicken in Parmesan mixture to coat. Sprinkle any remaining mixture over chicken; pat to adhere.Dotdash Meredith Food Studios | Coat the chicken generously with cooking spray.Dotdash Meredith Food Studios | Lightly coat air fryer basket with cooking spray. Place chicken in prepared basket (cook in batches, if needed). Air fry 12 minutes or until an instant-read thermometer inserted in the center reads 170 degrees F (77 degrees C).Dotdash Meredith Food Studios | Serve immediately.Dotdash Meredith Food StudiosRecipe TipServe with a simple salad. Whisk together 3 tablespoons lemon juice, 3 tablespoons olive oil, and 1 tablespoon honey in a large bowl. Add 6 cups baby arugula and/or baby spinach and toss to coat.",20 mins,12 mins,32 mins,4,https://www.allrecipes.com/thmb/UVUaGO6PpGYmetrtAexGDy9y3yQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8726749-Air-Fryer-Lemon-Garlic-Parmesan-Chicken-ddmfs-5770-4x3-beauty-5c66fac06d8040abac905e15b2b9c44a.jpg
Air Fryer Stuffed Chicken Thighs,https://www.allrecipes.com/recipe/283347/air-fryer-stuffed-chicken-thighs/,5.0,thedailygourmet,"6ouncesSwiss cheese | 1cuppanko bread crumbs | 1tablespoonsazon seasoning | ½cupflour, divided | 2largeeggs | salt and freshly ground black pepper to taste | 6slicesturkey lunch meat | 6mediumboneless skinless chicken thighs | nonstick cooking spray","Preheat an air fryer to 400 degrees F (200 degrees C). | Cut Swiss cheese into six 2 1/2-inch square pieces. | Combine bread crumbs, 2 teaspoon sazonador seasoning, and 1 tablespoon flour in a shallow dish. Combine remaining flour and sazonador seasoning in a second shallow dish. Crack eggs into a third shallow dish; whisk until yellow and frothy, then season with salt and pepper. | Take each piece of Swiss cheese and lay on top of 1 piece turkey meat. Wrap luncheon meat around Swiss cheese. | Open up each chicken thigh and place a turkey-cheese bundle in the middle. Roll chicken thigh around bundle. Dip each bundle in flour mixture to coat. Dip into egg mixture, letting any excess drip back into the bowl. Press into bread crumb mixture until coated all over. Spray breaded bundles on both sides with nonstick spray and place, seam-side down, into the preheated air fryer. | Dip each bundle into flour, then shake off excess. Dip into egg and let excess drip back into the dish. Press into panko to coat. | Reduce air fryer temperature to 380 degrees F (193 degrees C) and air fry chicken for 15 minutes. Turn bundles over, spray with nonstick spray and drop air fryer temperature to 370 degrees F (187 degrees C). Air fry until chicken is cooked through, an additional 8 minutes. Serve immediately.",15 mins,23 mins,38 mins,6,https://www.allrecipes.com/thmb/lreNEXUCJX1WKa87ckzllrVna3M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/9029767-a53d88c039664f208a4608123dee1f0c.jpg
Keto Lemon-Garlic Chicken Thighs in the Air Fryer,https://www.allrecipes.com/recipe/272859/keto-lemon-garlic-chicken-thighs-in-the-air-fryer/,4.9,France C,"¼cuplemon juice | 2tablespoonsolive oil | 1teaspoonDijon mustard | 2clovesgarlic, minced | ¼teaspoonsalt | ⅛teaspoonground black pepper | 4skin-on, bone-in chicken thighs | 4lemon wedges","Whisk lemon juice, olive oil, Dijon mustard, garlic, salt, and pepper together in a bowl. Set marinade aside. | Place chicken thighs into a large resealable plastic bag. Pour marinade over chicken and seal bag, making sure to cover all parts of chicken. Refrigerate for at least 2 hours. | Preheat an air fryer to 360 degrees F (175 degrees C). | Remove chicken from marinade and pat dry with paper towels. Place chicken pieces in the air fryer basket, cooking in batches if necessary. | Fry until chicken is no longer pink at the bone and the juices run clear, 22 to 24 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Squeeze a lemon wedge over each piece upon serving.",10 mins,25 mins,2 hrs 35 mins,4,https://www.allrecipes.com/thmb/QgZP2U9jgI7tFHpwrQXQUgOlYJU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6549741-keto-lemon-garlic-chicken-thighs-in-the-air-fryer-France-C-4x3-1-ae6d141314c54053825b738560b55273.jpg
Air Fryer Bacon-Wrapped Chicken Thighs,https://www.allrecipes.com/recipe/273017/air-fryer-bacon-wrapped-chicken-thighs/,4.8,thedailygourmet,"½stickbutter, softened | ½cloveminced garlic | ¼teaspoondried thyme | ¼teaspoondried basil | ⅛teaspooncoarse salt | freshly ground black pepper | ⅓poundthick-cut bacon | 1 ½poundsboneless skinless chicken thighs | 2teaspoonsminced garlic | ½stickbutter, softened | ½cloveminced garlic | ¼teaspoondried thyme | ¼teaspoondried basil | ⅛teaspooncoarse salt | freshly ground black pepper | ⅓poundthick-cut bacon | 1 ½poundsboneless skinless chicken thighs | 2teaspoonsminced garlic","Combine softened butter, 1/2 clove minced garlic, thyme, basil, salt, and pepper in a bowl. Place butter on a piece of wax paper and roll up rightly to form a butter log. Refrigerate until firm, about 2 hours. | Lay a bacon strip flat on a piece of wax paper. Place a chicken thigh on top of bacon and sprinkle with some of remaining minced garlic. Open up chicken thigh. Place 1 to 2 teaspoons of cold butter mixture in the middle of chicken thigh. Tuck one end of bacon into the middle of chicken thigh. Fold over chicken thigh and roll bacon around thigh. Repeat with remaining thighs and bacon. | Preheat an air fryer to 370 degrees F (190 degrees C). | Place chicken thighs in the basket of the air fryer and cook until chicken is no longer pink and the juices run clear, about 25 minutes. An instant-read thermometer inserted in the center of thighs should read 165 degrees F (74 degrees C).",10 mins,25 mins,2 hrs 35 mins,4,https://www.allrecipes.com/thmb/UeJ4lZkThjZTL_por6LkPAsN_mA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6784026-5ad8fe99518a4311b34593518bcf4c44.jpg
Air Fryer Chicken Thighs,https://www.allrecipes.com/recipe/272858/air-fryer-chicken-thighs/,4.8,,"4skin-on, boneless chicken thighs | 2teaspoonsextra-virgin olive oil | 1teaspoonsmoked paprika | ¾teaspoongarlic powder | ½teaspoonsalt | ½teaspoonground black pepper","Gather all ingredients and preheat an air fryer to 400 degrees F (200 degrees C).Dotdash Meredith Food Studios | Pat chicken thighs dry with a paper towel and brush skins with olive oil. Place chicken thighs, skin-side down, in a single layer on a plate.Dotdash Meredith Food Studios | Combine smoked paprika, garlic powder, salt, and pepper in a bowl. Sprinkle 1/2 of the seasoning mixture evenly over thighs. Turn thighs over and evenly sprinkle with remaining seasoning. Arrange thighs, skin-side up, in a single layer in the air fryer basket.Dotdash Meredith Food Studios | Cook in the preheated air fryer until thighs are brown and the juices run clear, about 18 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).Dotdash Meredith Food Studios | Serve and enjoy!Allrecipes",10 mins,20 mins,30 mins,4,
Air Fryer Honey-Cajun Chicken Thighs,https://www.allrecipes.com/recipe/273018/air-fryer-honey-cajun-chicken-thighs/,4.8,thedailygourmet,"½cupbuttermilk | 1teaspoonhot sauce | 1 ½poundsskinless, boneless chicken thighs | ¼cupall-purpose flour | ⅓cuptapioca flour | 2 ½teaspoonsCajun seasoning | ½teaspoongarlic salt | ½teaspoonhoney powder (such as Savory Spice) | ¼teaspoonground paprika | ⅛teaspooncayenne pepper | 4teaspoonshoney | ½cupbuttermilk | 1teaspoonhot sauce | 1 ½poundsskinless, boneless chicken thighs | ¼cupall-purpose flour | ⅓cuptapioca flour | 2 ½teaspoonsCajun seasoning | ½teaspoongarlic salt | ½teaspoonhoney powder (such as Savory Spice) | ¼teaspoonground paprika | ⅛teaspooncayenne pepper | 4teaspoonshoney","Combine buttermilk and hot sauce in a resealable plastic bag. Add chicken thighs, toss to coat, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 30 minutes | Combine flour, tapioca flour, Cajun seasoning, garlic salt, honey powder, paprika, and cayenne pepper in a small bowl. Remove thighs from buttermilk mixture and shake off excess. Discard buttermilk mixture. Dredge thighs in flour mixture to coat both sides; shake off excess. Place coated thighs, unstacked, onto a plate. | Preheat an air fryer to 360 degrees F (175 degrees C) according to manufacturer's instructions. | Place chicken thighs into air fryer basket; cook 15 minutes. Flip thighs; continue cooking until thighs are no longer pink in centers and the juices run clear, about 10 minutes more. An instant-read thermometer inserted into centers should read at least 165 degrees F (74 degrees C). Remove chicken thighs from air fryer; drizzle each thigh with 1 teaspoon honey.",10 mins,25 mins,1 hr 5 mins,6,https://www.allrecipes.com/thmb/2yOHcCpD23IQQm8QCtOd-7UGB4E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6574976-4900c41ef492473e800755287f5c9e2a.jpg
Air Fryer Sesame Chicken Thighs,https://www.allrecipes.com/recipe/272399/air-fryer-sesame-chicken-thighs/,4.2,Soup Loving Nicole,"2tablespoonssesame oil | 2tablespoonssoy sauce | 1tablespoonhoney | 1tablespoonsriracha sauce | 1teaspoonrice vinegar | 2poundschicken thighs | 1green onion, chopped | 2tablespoonstoasted sesame seeds","Combine sesame oil, soy sauce, honey, sriracha, and vinegar in a large bowl. Add chicken and stir to combine. Cover and refrigerate for at least 30 minutes. | Preheat an air fryer to 400 degrees F (200 degrees C). Drain marinade from the chicken. | Place chicken thighs skin-side up in the basket of the air fryer. Cook for 5 minutes. Flip and cook an additional 10 minutes. | Transfer chicken to a plate and let rest 5 minutes before serving. Garnish with green onion and sesame seeds.",5 mins,15 mins,55 mins,4,
